id,img_dir,name,league
84,/content/escudos/noruega/Haugesund(NORUEGA).png,Haugesund,noruega
84,/content/escudos/noruega/Stabaek IF(NORUEGA).png,Stabaek IF,noruega
84,/content/escudos/noruega/Sarpsborg(NORUEGA).png,Sarpsborg,noruega
84,/content/escudos/noruega/Tromsö IL(NORUEGA).png,Tromsö IL,noruega
84,/content/escudos/noruega/Lilleström SK(NORUEGA).png,Lilleström SK,noruega
84,/content/escudos/noruega/Start(NORUEGA).png,Start,noruega
84,/content/escudos/noruega/Aalesund(NORUEGA).png,Aalesund,noruega
84,/content/escudos/noruega/Sandefjord(NORUEGA).png,Sandefjord,noruega
84,/content/escudos/noruega/Mjøndalen(NORUEGA).png,Mjøndalen,noruega
84,/content/escudos/noruega/Ranheim(NORUEGA).png,Ranheim,noruega
84,/content/escudos/noruega/Sogndal(NORUEGA).png,Sogndal,noruega
84,/content/escudos/noruega/Hamarkameratene(NORUEGA).png,Hamarkameratene,noruega
84,/content/escudos/noruega/Kongsvinger(NORUEGA).png,Kongsvinger,noruega
84,/content/escudos/noruega/Sandnes Ulf(NORUEGA).png,Sandnes Ulf,noruega
84,/content/escudos/noruega/Åsane(NORUEGA).png,Åsane,noruega
84,/content/escudos/noruega/KFUM Oslo(NORUEGA).png,KFUM Oslo,noruega
84,/content/escudos/noruega/Fredrikstad(NORUEGA).png,Fredrikstad,noruega
84,/content/escudos/noruega/Raufoss(NORUEGA).png,Raufoss,noruega
84,/content/escudos/noruega/Strømmen(NORUEGA).png,Strømmen,noruega
84,/content/escudos/noruega/Jerv(NORUEGA).png,Jerv,noruega
84,/content/escudos/noruega/Bryne(NORUEGA).png,Bryne,noruega
84,/content/escudos/noruega/IL Hödd(NORUEGA).png,IL Hödd,noruega
84,/content/escudos/noruega/Grorud(NORUEGA).png,Grorud,noruega
84,/content/escudos/noruega/Skeid(NORUEGA).png,Skeid,noruega
84,/content/escudos/noruega/Ull Kisa(NORUEGA).png,Ull Kisa,noruega
84,/content/escudos/noruega/Stjördals Blink IL(NORUEGA).png,Stjördals Blink IL,noruega
84,/content/escudos/noruega/Tromsdalen(NORUEGA).png,Tromsdalen,noruega
84,/content/escudos/noruega/Alta(NORUEGA).png,Alta,noruega
84,/content/escudos/noruega/Brattvåg(NORUEGA).png,Brattvåg,noruega
84,/content/escudos/noruega/Notodden(NORUEGA).png,Notodden,noruega
84,/content/escudos/noruega/Levanger(NORUEGA).png,Levanger,noruega
84,/content/escudos/noruega/Øygarden FK(NORUEGA).png,Øygarden FK,noruega
84,/content/escudos/noruega/Egersunds(NORUEGA).png,Egersunds,noruega
84,/content/escudos/noruega/Arendal(NORUEGA).png,Arendal,noruega
84,/content/escudos/noruega/Moss(NORUEGA).png,Moss,noruega
84,/content/escudos/noruega/Asker(NORUEGA).png,Asker,noruega
84,/content/escudos/noruega/Baerum SK(NORUEGA).png,Baerum SK,noruega
84,/content/escudos/noruega/Kjelsås(NORUEGA).png,Kjelsås,noruega
84,/content/escudos/noruega/Sotra(NORUEGA).png,Sotra,noruega
84,/content/escudos/noruega/Lyn(NORUEGA).png,Lyn,noruega
84,/content/escudos/noruega/Vard(NORUEGA).png,Vard,noruega
84,/content/escudos/noruega/Kvik Halden(NORUEGA).png,Kvik Halden,noruega
84,/content/escudos/noruega/Fram Larvik(NORUEGA).png,Fram Larvik,noruega
84,/content/escudos/noruega/Elverum(NORUEGA).png,Elverum,noruega
84,/content/escudos/noruega/Nardo(NORUEGA).png,Nardo,noruega
84,/content/escudos/noruega/Vidar(NORUEGA).png,Vidar,noruega
84,/content/escudos/noruega/Byåsen(NORUEGA).png,Byåsen,noruega
84,/content/escudos/noruega/Lysekloster(NORUEGA).png,Lysekloster,noruega
84,/content/escudos/noruega/Hönefoss BK(NORUEGA).png,Hönefoss BK,noruega
84,/content/escudos/noruega/Frigg(NORUEGA).png,Frigg,noruega
84,/content/escudos/noruega/Senja(NORUEGA).png,Senja,noruega
84,/content/escudos/noruega/Fyllingsdalen(NORUEGA).png,Fyllingsdalen,noruega
84,/content/escudos/noruega/Fana(NORUEGA).png,Fana,noruega
84,/content/escudos/noruega/Nybergsund(NORUEGA).png,Nybergsund,noruega
84,/content/escudos/noruega/Oppsal(NORUEGA).png,Oppsal,noruega
84,/content/escudos/noruega/Lørenskog(NORUEGA).png,Lørenskog,noruega
84,/content/escudos/noruega/Fløya(NORUEGA).png,Fløya,noruega
84,/content/escudos/noruega/Vindbjart(NORUEGA).png,Vindbjart,noruega
84,/content/escudos/noruega/Sola(NORUEGA).png,Sola,noruega
84,/content/escudos/noruega/Ullern(NORUEGA).png,Ullern,noruega
84,/content/escudos/noruega/Pors(NORUEGA).png,Pors,noruega
84,/content/escudos/noruega/FK Mjölner(NORUEGA).png,FK Mjölner,noruega
84,/content/escudos/noruega/Eidsvold Turn(NORUEGA).png,Eidsvold Turn,noruega
84,/content/escudos/noruega/Brumunddal(NORUEGA).png,Brumunddal,noruega
84,/content/escudos/noruega/Strindheim(NORUEGA).png,Strindheim,noruega
84,/content/escudos/noruega/Ørn Horten(NORUEGA).png,Ørn Horten,noruega
84,/content/escudos/noruega/Junkeren(NORUEGA).png,Junkeren,noruega
84,/content/escudos/noruega/Kolstad(NORUEGA).png,Kolstad,noruega
84,/content/escudos/noruega/Harstad(NORUEGA).png,Harstad,noruega
84,/content/escudos/noruega/Follo(NORUEGA).png,Follo,noruega
84,/content/escudos/noruega/Herd(NORUEGA).png,Herd,noruega
84,/content/escudos/noruega/SK Traeff(NORUEGA).png,SK Traeff,noruega
84,/content/escudos/noruega/Flekkeroy IF(NORUEGA).png,Flekkeroy IF,noruega
84,/content/escudos/noruega/Spjelkavik(NORUEGA).png,Spjelkavik,noruega
84,/content/escudos/noruega/Steinkjer(NORUEGA).png,Steinkjer,noruega
84,/content/escudos/noruega/Os(NORUEGA).png,Os,noruega
84,/content/escudos/noruega/Tiller(NORUEGA).png,Tiller,noruega
84,/content/escudos/noruega/Verdal(NORUEGA).png,Verdal,noruega
84,/content/escudos/noruega/Orkla(NORUEGA).png,Orkla,noruega
84,/content/escudos/noruega/Finnsnes(NORUEGA).png,Finnsnes,noruega
84,/content/escudos/noruega/Stord(NORUEGA).png,Stord,noruega
84,/content/escudos/noruega/Lokomotiv Oslo(NORUEGA).png,Lokomotiv Oslo,noruega
84,/content/escudos/noruega/Brodd(NORUEGA).png,Brodd,noruega
84,/content/escudos/noruega/Valdres(NORUEGA).png,Valdres,noruega
84,/content/escudos/noruega/Dröbak-Frogn IK(NORUEGA).png,Dröbak-Frogn IK,noruega
84,/content/escudos/noruega/Skjetten(NORUEGA).png,Skjetten,noruega
84,/content/escudos/noruega/Madla(NORUEGA).png,Madla,noruega
84,/content/escudos/noruega/Förde IL Fotball(NORUEGA).png,Förde IL Fotball,noruega
84,/content/escudos/noruega/Donn(NORUEGA).png,Donn,noruega
84,/content/escudos/noruega/IL Sandviken(NORUEGA).png,IL Sandviken,noruega
84,/content/escudos/noruega/Grei(NORUEGA).png,Grei,noruega
85,/content/escudos/nueva-zelanda/Auckland City(NUEVA-ZELANDA).png,Auckland City,nueva-zelanda
85,/content/escudos/nueva-zelanda/Team Wellington(NUEVA-ZELANDA).png,Team Wellington,nueva-zelanda
85,/content/escudos/nueva-zelanda/Eastern Suburbs(NUEVA-ZELANDA).png,Eastern Suburbs,nueva-zelanda
85,/content/escudos/nueva-zelanda/Waitakere United(NUEVA-ZELANDA).png,Waitakere United,nueva-zelanda
85,/content/escudos/nueva-zelanda/Hamilton Wanderers(NUEVA-ZELANDA).png,Hamilton Wanderers,nueva-zelanda
85,/content/escudos/nueva-zelanda/Canterbury United(NUEVA-ZELANDA).png,Canterbury United,nueva-zelanda
85,/content/escudos/nueva-zelanda/Central United FC(NUEVA-ZELANDA).png,Central United FC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Miramar Rangers(NUEVA-ZELANDA).png,Miramar Rangers,nueva-zelanda
85,/content/escudos/nueva-zelanda/Western Suburbs(NUEVA-ZELANDA).png,Western Suburbs,nueva-zelanda
85,/content/escudos/nueva-zelanda/Wellington Olympic(NUEVA-ZELANDA).png,Wellington Olympic,nueva-zelanda
85,/content/escudos/nueva-zelanda/Bay Olympic(NUEVA-ZELANDA).png,Bay Olympic,nueva-zelanda
85,/content/escudos/nueva-zelanda/Cashmere Tech(NUEVA-ZELANDA).png,Cashmere Tech,nueva-zelanda
85,/content/escudos/nueva-zelanda/Napier City Rovers(NUEVA-ZELANDA).png,Napier City Rovers,nueva-zelanda
85,/content/escudos/nueva-zelanda/Manukau City(NUEVA-ZELANDA).png,Manukau City,nueva-zelanda
85,/content/escudos/nueva-zelanda/Western Springs(NUEVA-ZELANDA).png,Western Springs,nueva-zelanda
85,/content/escudos/nueva-zelanda/Nelson Suburbs(NUEVA-ZELANDA).png,Nelson Suburbs,nueva-zelanda
85,/content/escudos/nueva-zelanda/Coastal Spirit(NUEVA-ZELANDA).png,Coastal Spirit,nueva-zelanda
85,/content/escudos/nueva-zelanda/East Coast Bays(NUEVA-ZELANDA).png,East Coast Bays,nueva-zelanda
85,/content/escudos/nueva-zelanda/North Wellington AFC(NUEVA-ZELANDA).png,North Wellington AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Nomads United AFC(NUEVA-ZELANDA).png,Nomads United AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Waitakere City(NUEVA-ZELANDA).png,Waitakere City,nueva-zelanda
85,/content/escudos/nueva-zelanda/Glenfield(NUEVA-ZELANDA).png,Glenfield,nueva-zelanda
85,/content/escudos/nueva-zelanda/Stop Out(NUEVA-ZELANDA).png,Stop Out,nueva-zelanda
85,/content/escudos/nueva-zelanda/Caversham(NUEVA-ZELANDA).png,Caversham,nueva-zelanda
85,/content/escudos/nueva-zelanda/Ferrymead Bays(NUEVA-ZELANDA).png,Ferrymead Bays,nueva-zelanda
85,/content/escudos/nueva-zelanda/Lower Hutt(NUEVA-ZELANDA).png,Lower Hutt,nueva-zelanda
85,/content/escudos/nueva-zelanda/Waterside(NUEVA-ZELANDA).png,Waterside,nueva-zelanda
85,/content/escudos/nueva-zelanda/Wairarapa United(NUEVA-ZELANDA).png,Wairarapa United,nueva-zelanda
85,/content/escudos/nueva-zelanda/Mount Albert-Ponsonby AFC(NUEVA-ZELANDA).png,Mount Albert-Ponsonby AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Mosgiel(NUEVA-ZELANDA).png,Mosgiel,nueva-zelanda
85,/content/escudos/nueva-zelanda/Dunedin Tech(NUEVA-ZELANDA).png,Dunedin Tech,nueva-zelanda
85,/content/escudos/nueva-zelanda/Western AFC(NUEVA-ZELANDA).png,Western AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Petone(NUEVA-ZELANDA).png,Petone,nueva-zelanda
85,/content/escudos/nueva-zelanda/Birkenhead United(NUEVA-ZELANDA).png,Birkenhead United,nueva-zelanda
85,/content/escudos/nueva-zelanda/Roslyn-Wakari(NUEVA-ZELANDA).png,Roslyn-Wakari,nueva-zelanda
85,/content/escudos/nueva-zelanda/Ellerslie(NUEVA-ZELANDA).png,Ellerslie,nueva-zelanda
85,/content/escudos/nueva-zelanda/Tauranga City United(NUEVA-ZELANDA).png,Tauranga City United,nueva-zelanda
85,/content/escudos/nueva-zelanda/Selwyn United FC(NUEVA-ZELANDA).png,Selwyn United FC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Halswell United AFC(NUEVA-ZELANDA).png,Halswell United AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Twenty 11(NUEVA-ZELANDA).png,Twenty 11,nueva-zelanda
85,/content/escudos/nueva-zelanda/Green Island(NUEVA-ZELANDA).png,Green Island,nueva-zelanda
85,/content/escudos/nueva-zelanda/Otago Univ.(NUEVA-ZELANDA).png,Otago Univ.,nueva-zelanda
85,/content/escudos/nueva-zelanda/North Shore United(NUEVA-ZELANDA).png,North Shore United,nueva-zelanda
85,/content/escudos/nueva-zelanda/Onehunga Sports(NUEVA-ZELANDA).png,Onehunga Sports,nueva-zelanda
85,/content/escudos/nueva-zelanda/Fencibles United AFC(NUEVA-ZELANDA).png,Fencibles United AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Manurewa(NUEVA-ZELANDA).png,Manurewa,nueva-zelanda
85,/content/escudos/nueva-zelanda/Island Bay United AFC(NUEVA-ZELANDA).png,Island Bay United AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Wellington United(NUEVA-ZELANDA).png,Wellington United,nueva-zelanda
85,/content/escudos/nueva-zelanda/Three Kings(NUEVA-ZELANDA).png,Three Kings,nueva-zelanda
85,/content/escudos/nueva-zelanda/Havelock North Wanderers AFC(NUEVA-ZELANDA).png,Havelock North Wanderers AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Upper Hutt(NUEVA-ZELANDA).png,Upper Hutt,nueva-zelanda
85,/content/escudos/nueva-zelanda/Queenstown Rovers(NUEVA-ZELANDA).png,Queenstown Rovers,nueva-zelanda
85,/content/escudos/nueva-zelanda/Takapuna(NUEVA-ZELANDA).png,Takapuna,nueva-zelanda
85,/content/escudos/nueva-zelanda/Palmerston North Marist(NUEVA-ZELANDA).png,Palmerston North Marist,nueva-zelanda
85,/content/escudos/nueva-zelanda/Hibiscus Coast AFC(NUEVA-ZELANDA).png,Hibiscus Coast AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Albany United(NUEVA-ZELANDA).png,Albany United,nueva-zelanda
85,/content/escudos/nueva-zelanda/Northern AFC(NUEVA-ZELANDA).png,Northern AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Waiheke United AFC(NUEVA-ZELANDA).png,Waiheke United AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Waitemata(NUEVA-ZELANDA).png,Waitemata,nueva-zelanda
85,/content/escudos/nueva-zelanda/Claudelands Rovers FC(NUEVA-ZELANDA).png,Claudelands Rovers FC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Ngaruawahia United AFC(NUEVA-ZELANDA).png,Ngaruawahia United AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Papatoetoe(NUEVA-ZELANDA).png,Papatoetoe,nueva-zelanda
85,/content/escudos/nueva-zelanda/Franklin United(NUEVA-ZELANDA).png,Franklin United,nueva-zelanda
85,/content/escudos/nueva-zelanda/Kapiti Coast United(NUEVA-ZELANDA).png,Kapiti Coast United,nueva-zelanda
85,/content/escudos/nueva-zelanda/Oratia United AFC(NUEVA-ZELANDA).png,Oratia United AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Wanganui Athletic(NUEVA-ZELANDA).png,Wanganui Athletic,nueva-zelanda
85,/content/escudos/nueva-zelanda/Papakura City AFC(NUEVA-ZELANDA).png,Papakura City AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Gisborne Thistle AFC(NUEVA-ZELANDA).png,Gisborne Thistle AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/South Auckland Rangers AFC(NUEVA-ZELANDA).png,South Auckland Rangers AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Richmond Athletic AFC(NUEVA-ZELANDA).png,Richmond Athletic AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Matamata Swifts AFC(NUEVA-ZELANDA).png,Matamata Swifts AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Waihopai AFC(NUEVA-ZELANDA).png,Waihopai AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Grants Braes(NUEVA-ZELANDA).png,Grants Braes,nueva-zelanda
85,/content/escudos/nueva-zelanda/Clendon United AFC(NUEVA-ZELANDA).png,Clendon United AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/West Coast Rangers(NUEVA-ZELANDA).png,West Coast Rangers,nueva-zelanda
85,/content/escudos/nueva-zelanda/Te Atatu AFC(NUEVA-ZELANDA).png,Te Atatu AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Northern Rovers(NUEVA-ZELANDA).png,Northern Rovers,nueva-zelanda
85,/content/escudos/nueva-zelanda/Wainuiomata AFC(NUEVA-ZELANDA).png,Wainuiomata AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Onehunga-Mangere United(NUEVA-ZELANDA).png,Onehunga-Mangere United,nueva-zelanda
85,/content/escudos/nueva-zelanda/Ngongotaha AFC(NUEVA-ZELANDA).png,Ngongotaha AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Lynn Avon United(NUEVA-ZELANDA).png,Lynn Avon United,nueva-zelanda
85,/content/escudos/nueva-zelanda/Tasman(NUEVA-ZELANDA).png,Tasman,nueva-zelanda
85,/content/escudos/nueva-zelanda/New Plymouth Rangers FC(NUEVA-ZELANDA).png,New Plymouth Rangers FC,nueva-zelanda
85,/content/escudos/nueva-zelanda/FC Cambridge(NUEVA-ZELANDA).png,FC Cambridge,nueva-zelanda
85,/content/escudos/nueva-zelanda/WaiBOP United(NUEVA-ZELANDA).png,WaiBOP United,nueva-zelanda
85,/content/escudos/nueva-zelanda/Maycenvale United(NUEVA-ZELANDA).png,Maycenvale United,nueva-zelanda
85,/content/escudos/nueva-zelanda/Melville United(NUEVA-ZELANDA).png,Melville United,nueva-zelanda
85,/content/escudos/nueva-zelanda/Metro AFC(NUEVA-ZELANDA).png,Metro AFC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Wanderers SC(NUEVA-ZELANDA).png,Wanderers SC,nueva-zelanda
85,/content/escudos/nueva-zelanda/University Mount Wellington(NUEVA-ZELANDA).png,University Mount Wellington,nueva-zelanda
85,/content/escudos/nueva-zelanda/Southland Spirit(NUEVA-ZELANDA).png,Southland Spirit,nueva-zelanda
85,/content/escudos/nueva-zelanda/Gisborne City(NUEVA-ZELANDA).png,Gisborne City,nueva-zelanda
85,/content/escudos/nueva-zelanda/Mangere United SC(NUEVA-ZELANDA).png,Mangere United SC,nueva-zelanda
85,/content/escudos/nueva-zelanda/Team Taranaki(NUEVA-ZELANDA).png,Team Taranaki,nueva-zelanda
85,/content/escudos/nueva-zelanda/Southern(NUEVA-ZELANDA).png,Southern,nueva-zelanda
86,/content/escudos/panama/Plaza Amador(PANAMA).png,Plaza Amador,panama
86,/content/escudos/panama/San Francisco(PANAMA).png,San Francisco,panama
86,/content/escudos/panama/Tauro(PANAMA).png,Tauro,panama
86,/content/escudos/panama/Árabe Unido(PANAMA).png,Árabe Unido,panama
86,/content/escudos/panama/FC Alianza(PANAMA).png,FC Alianza,panama
86,/content/escudos/panama/SD Atlético Nacional(PANAMA).png,SD Atlético Nacional,panama
86,/content/escudos/panama/Sporting San Miguelito(PANAMA).png,Sporting San Miguelito,panama
86,/content/escudos/panama/Atlético Chiriquí(PANAMA).png,Atlético Chiriquí,panama
86,/content/escudos/panama/Colón C-3 FC(PANAMA).png,Colón C-3 FC,panama
86,/content/escudos/panama/Veraguas United FC(PANAMA).png,Veraguas United FC,panama
86,/content/escudos/panama/San Martín FC(PANAMA).png,San Martín FC,panama
86,/content/escudos/panama/Potros del Este(PANAMA).png,Potros del Este,panama
86,/content/escudos/panama/SD Panamá Oeste(PANAMA).png,SD Panamá Oeste,panama
86,/content/escudos/panama/CD Árabe Unido II(PANAMA).png,CD Árabe Unido II,panama
86,/content/escudos/panama/Club Deportivo del Este II(PANAMA).png,Club Deportivo del Este II,panama
86,/content/escudos/panama/Veraguas CD II(PANAMA).png,Veraguas CD II,panama
86,/content/escudos/panama/Tauro FC II(PANAMA).png,Tauro FC II,panama
86,/content/escudos/panama/CD Plaza Amador II(PANAMA).png,CD Plaza Amador II,panama
86,/content/escudos/panama/Sporting 89 San Miguelito II(PANAMA).png,Sporting 89 San Miguelito II,panama
86,/content/escudos/panama/CA Independiente de La Chorrera II(PANAMA).png,CA Independiente de La Chorrera II,panama
86,/content/escudos/panama/FC Alianza II(PANAMA).png,FC Alianza II,panama
86,/content/escudos/panama/Deportivo Centenario(PANAMA).png,Deportivo Centenario,panama
86,/content/escudos/panama/Herrera FC(PANAMA).png,Herrera FC,panama
86,/content/escudos/panama/Panamá Viejo(PANAMA).png,Panamá Viejo,panama
86,/content/escudos/panama/Deportivo Municipal San Miguelito(PANAMA).png,Deportivo Municipal San Miguelito,panama
86,/content/escudos/panama/Millenium(PANAMA).png,Millenium,panama
86,/content/escudos/panama/Río Abajo(PANAMA).png,Río Abajo,panama
86,/content/escudos/panama/Atlético Veragüense(PANAMA).png,Atlético Veragüense,panama
86,/content/escudos/panama/Sport West(PANAMA).png,Sport West,panama
86,/content/escudos/panama/Santa Gema FC(PANAMA).png,Santa Gema FC,panama
86,/content/escudos/panama/Universitario(PANAMA).png,Universitario,panama
86,/content/escudos/panama/Independiente(PANAMA).png,Independiente,panama
86,/content/escudos/panama/Chepo FC(PANAMA).png,Chepo FC,panama
87,/content/escudos/paraguay/Olimpia(PARAGUAY).png,Olimpia,paraguay
87,/content/escudos/paraguay/Cerro Porteño(PARAGUAY).png,Cerro Porteño,paraguay
87,/content/escudos/paraguay/Libertad(PARAGUAY).png,Libertad,paraguay
87,/content/escudos/paraguay/Guaraní(PARAGUAY).png,Guaraní,paraguay
87,/content/escudos/paraguay/Club Nacional Asunción(PARAGUAY).png,Club Nacional Asunción,paraguay
87,/content/escudos/paraguay/Sol de América(PARAGUAY).png,Sol de América,paraguay
87,/content/escudos/paraguay/Sportivo Luqueño(PARAGUAY).png,Sportivo Luqueño,paraguay
87,/content/escudos/paraguay/Club Sportivo San Lorenzo(PARAGUAY).png,Club Sportivo San Lorenzo,paraguay
87,/content/escudos/paraguay/12 de Octubre(PARAGUAY).png,12 de Octubre,paraguay
87,/content/escudos/paraguay/River Plate Ascunción(PARAGUAY).png,River Plate Ascunción,paraguay
87,/content/escudos/paraguay/General Díaz(PARAGUAY).png,General Díaz,paraguay
87,/content/escudos/paraguay/Independiente(PARAGUAY).png,Independiente,paraguay
87,/content/escudos/paraguay/Rubio Ñu(PARAGUAY).png,Rubio Ñu,paraguay
87,/content/escudos/paraguay/Fernando de la Mora(PARAGUAY).png,Fernando de la Mora,paraguay
87,/content/escudos/paraguay/Resistencia(PARAGUAY).png,Resistencia,paraguay
87,/content/escudos/paraguay/2 de Mayo(PARAGUAY).png,2 de Mayo,paraguay
87,/content/escudos/paraguay/Club Fulgencio Yegros(PARAGUAY).png,Club Fulgencio Yegros,paraguay
87,/content/escudos/paraguay/Sportivo Trinidense(PARAGUAY).png,Sportivo Trinidense,paraguay
87,/content/escudos/paraguay/Tacuary(PARAGUAY).png,Tacuary,paraguay
87,/content/escudos/paraguay/Sportivo Iteño(PARAGUAY).png,Sportivo Iteño,paraguay
87,/content/escudos/paraguay/Tembetary(PARAGUAY).png,Tembetary,paraguay
87,/content/escudos/paraguay/Atlético Colegiales(PARAGUAY).png,Atlético Colegiales,paraguay
87,/content/escudos/paraguay/Martín Ledesma(PARAGUAY).png,Martín Ledesma,paraguay
87,/content/escudos/paraguay/Olimpia de Itá(PARAGUAY).png,Olimpia de Itá,paraguay
87,/content/escudos/paraguay/29 de Setiembre F.B.C(PARAGUAY).png,29 de Setiembre F.B.C,paraguay
87,/content/escudos/paraguay/Deportivo Recoleta(PARAGUAY).png,Deportivo Recoleta,paraguay
87,/content/escudos/paraguay/General Caballero ZC(PARAGUAY).png,General Caballero ZC,paraguay
87,/content/escudos/paraguay/Club Cerro Porteño de Presidente Franco(PARAGUAY).png,Club Cerro Porteño de Presidente Franco,paraguay
87,/content/escudos/paraguay/Club Presidente Hayes(PARAGUAY).png,Club Presidente Hayes,paraguay
87,/content/escudos/paraguay/Sportivo Carapeguá(PARAGUAY).png,Sportivo Carapeguá,paraguay
87,/content/escudos/paraguay/Club Benjamín Aceval(PARAGUAY).png,Club Benjamín Aceval,paraguay
87,/content/escudos/paraguay/Silvio Pettirossi(PARAGUAY).png,Silvio Pettirossi,paraguay
87,/content/escudos/paraguay/Choré Central(PARAGUAY).png,Choré Central,paraguay
87,/content/escudos/paraguay/Sport Colombia(PARAGUAY).png,Sport Colombia,paraguay
87,/content/escudos/paraguay/Cerro Corá(PARAGUAY).png,Cerro Corá,paraguay
87,/content/escudos/paraguay/Universal(PARAGUAY).png,Universal,paraguay
87,/content/escudos/paraguay/CD Santaní(PARAGUAY).png,CD Santaní,paraguay
87,/content/escudos/paraguay/CD Caaguazú(PARAGUAY).png,CD Caaguazú,paraguay
87,/content/escudos/paraguay/CD Capiatá(PARAGUAY).png,CD Capiatá,paraguay
87,/content/escudos/paraguay/Atlantida Sport Club(PARAGUAY).png,Atlantida Sport Club,paraguay
87,/content/escudos/paraguay/Guairena FC(PARAGUAY).png,Guairena FC,paraguay
87,/content/escudos/paraguay/Club Cerro Porteño B(PARAGUAY).png,Club Cerro Porteño B,paraguay
87,/content/escudos/paraguay/CA 3 de Febrero(PARAGUAY).png,CA 3 de Febrero,paraguay
87,/content/escudos/paraguay/22 de Setiembre FBC(PARAGUAY).png,22 de Setiembre FBC,paraguay
87,/content/escudos/paraguay/Club Cristóbal Colón (Ñemby)(PARAGUAY).png,Club Cristóbal Colón (Ñemby),paraguay
87,/content/escudos/paraguay/Club Deportivo Minga Guazú(PARAGUAY).png,Club Deportivo Minga Guazú,paraguay
87,/content/escudos/paraguay/Sportivo Ameliano(PARAGUAY).png,Sportivo Ameliano,paraguay
87,/content/escudos/paraguay/General Caballero(PARAGUAY).png,General Caballero,paraguay
88,/content/escudos/peru/Alianza(PERU).png,Alianza,peru
88,/content/escudos/peru/Sporting Cristal(PERU).png,Sporting Cristal,peru
88,/content/escudos/peru/Universitario(PERU).png,Universitario,peru
88,/content/escudos/peru/Cienciano(PERU).png,Cienciano,peru
88,/content/escudos/peru/Melgar(PERU).png,Melgar,peru
88,/content/escudos/peru/Municipal(PERU).png,Municipal,peru
88,/content/escudos/peru/Sport Boys(PERU).png,Sport Boys,peru
88,/content/escudos/peru/César Vallejo(PERU).png,César Vallejo,peru
88,/content/escudos/peru/Sport Huancayo(PERU).png,Sport Huancayo,peru
88,/content/escudos/peru/UTC(PERU).png,UTC,peru
88,/content/escudos/peru/Cusco FC(PERU).png,Cusco FC,peru
88,/content/escudos/peru/Univ. San Martín(PERU).png,Univ. San Martín,peru
88,/content/escudos/peru/Juan Aurich(PERU).png,Juan Aurich,peru
88,/content/escudos/peru/Cantolao(PERU).png,Cantolao,peru
88,/content/escudos/peru/Ayacucho FC(PERU).png,Ayacucho FC,peru
88,/content/escudos/peru/León de Huánuco(PERU).png,León de Huánuco,peru
88,/content/escudos/peru/Unión Huaral(PERU).png,Unión Huaral,peru
88,/content/escudos/peru/Alianza Atlético(PERU).png,Alianza Atlético,peru
88,/content/escudos/peru/Unión Comercio(PERU).png,Unión Comercio,peru
88,/content/escudos/peru/Carlos Mannucci(PERU).png,Carlos Mannucci,peru
88,/content/escudos/peru/Alianza Universidad(PERU).png,Alianza Universidad,peru
88,/content/escudos/peru/Grau(PERU).png,Grau,peru
88,/content/escudos/peru/Bolognesi(PERU).png,Bolognesi,peru
88,/content/escudos/peru/José Gálvez(PERU).png,José Gálvez,peru
88,/content/escudos/peru/Defensor La Bocana(PERU).png,Defensor La Bocana,peru
88,/content/escudos/peru/Torino de Talara(PERU).png,Torino de Talara,peru
88,/content/escudos/peru/Sport Loreto(PERU).png,Sport Loreto,peru
88,/content/escudos/peru/Sport Ancash(PERU).png,Sport Ancash,peru
88,/content/escudos/peru/Los Caimanes(PERU).png,Los Caimanes,peru
88,/content/escudos/peru/Sport Rosario(PERU).png,Sport Rosario,peru
88,/content/escudos/peru/CD San Simón(PERU).png,CD San Simón,peru
88,/content/escudos/peru/Alfonso Ugarte(PERU).png,Alfonso Ugarte,peru
88,/content/escudos/peru/Sport Victoria(PERU).png,Sport Victoria,peru
